№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
1623;12006237;22.08.2020;168,96;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1557;4;3791;9512;;;10690;3124;639;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;11:28:00;1535;11:28:00;1535;11:37:03;0,186500;0,190200;0,722700;0,002900;0,011400;0,054000;0,024500;0,038900;0,000800;0,003600;0,000600;;0,001200;0,002500;0,003800;0,001200;0,010300;;;0,003400;;0,000100;0,001600;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1624;12006238;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1565;4;3824;9546;;;10724;3158;669;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:06:00;1540;13:06:00;1537;12:22:53;0,191900;0,182200;0,700900;0,002900;0,015400;0,052000;0,020300;0,039200;0,000900;0,002800;0,000500;;0,001300;0,002300;0,003700;0,001400;0,007300;;;0,003600;;0,000100;0,000700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1625;12006239;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1563;4;3858;9577;;;10755;3192;703;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:06:00;1537;13:06:00;1535;13:17:22;0,191200;0,186300;0,698600;0,004000;0,013700;0,052800;0,018000;0,038900;0,001200;0,002600;0,000600;;0,001200;0,002300;0,003600;0,001400;0,007700;;;0,003700;;0,000100;0,001500;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1626;12006240;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1564;4;3892;9611;;;10789;3223;734;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:53:00;1536;13:53:00;1537;14:04:47;0,201000;0,187800;0,704600;0,005400;0,015500;0,051700;0,016700;0,048900;0,001000;0,002500;0,000600;;0,001300;0,002700;0,004600;0,000800;0,006600;;;0,003700;;0,000100;0,000600;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1627;12006241;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1561;4;3926;9644;;;10819;3256;764;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;14:41:00;1536;14:41:00;1536;14:53:12;0,191600;0,195000;0,703600;0,004800;0,017100;0,053300;0,019700;0,048900;0,000800;0,002900;0,000600;;0,001300;0,002700;0,004000;0,001700;0,008100;;;0,003600;;0,000100;0,000800;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1628;12006242;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1564;4;3957;9678;;;10853;3290;795;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;15:29:00;1540;15:29:00;1540;15:42:14;0,191200;0,181400;0,722300;0,003500;0,017100;0,055600;0,016100;0,042700;0,000800;0,002600;0,000600;;0,001300;0,002900;0,003700;0,001500;0,007000;;;0,003800;;0,000100;0,000300;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1629;12006243;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1563;4;3990;9712;;;10884;3321;829;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:18:00;1541;16:18:00;1541;16:22:28;0,192500;0,193400;0,727100;0,007300;0,014300;0,052600;0,014500;0,040600;0,000800;0,002900;0,000600;;0,001200;0,002500;0,003600;0,001200;0,007300;;;0,003700;;0,000100;0,003200;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1630;12006244;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1562;4;4024;9743;;;10918;3355;860;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:04:00;1537;17:04:00;1537;17:11:46;0,183800;0,191100;0,713200;0,004100;0,011100;0,049500;0,015500;0,043400;0,000900;0,002800;0,000500;;0,001200;0,002100;0,003400;0,000900;0,007400;;;0,003700;;0,000100;0,001300;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1631;12006245;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1563;4;4058;9777;;;10948;3389;893;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:53:00;1536;17:53:00;1544;18:00:20;0,188200;0,175600;0,709700;0,004300;0,014000;0,053800;0,016700;0,045300;0,000700;0,003400;0,000600;;0,001200;0,002600;0,004300;0,001500;0,009000;;;0,003700;;0,000100;0,001500;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1632;12006246;22.08.2020;168,922;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;169,793;1,8;0,4;169,393;;;10;1566;4;4092;9810;;;10982;3422;927;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:39:00;1541;18:39:00;1540;18:45:21;0,186700;0,167600;0,697800;0,004900;0,013300;0,050400;0,016700;0,035900;0,000700;0,003500;0,000500;;0,001100;0,002300;0,004100;0,001400;0,008100;;;0,003600;;0,000100;0,004000;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1633;12006247;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1572;4;4126;9841;;;11013;3456;961;200;7;2;2155;9;320;350;110;;;;;;;;;;19:28:00;1543;19:28:00;1542;19:36:15;0,189700;0,172900;0,691200;0,008600;0,013800;0,055900;0,030600;0,045400;0,000700;0,008800;0,000500;;0,001100;0,002600;0,003400;0,001000;0,007500;;;0,003700;;0,000100;0,001400;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1634;12006248;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1563;4;4159;9872;;;11043;3490;995;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:16:00;1540;20:16:00;1536;20:17:49;0,194400;0,174300;0,713700;0,008400;0,015200;0,054100;0,029900;0,041500;0,000700;0,008600;0,000600;;0,001000;0,002700;0,003400;0,000700;0,007700;;;0,003700;;0,000100;0,004900;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1635;12006249;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;166,653;1,8;0,4;166,253;;;1;1563;4;4193;9906;;;11077;3524;1026;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:04:00;1540;21:04:00;1539;21:07:52;0,191500;0,181500;0,712900;0,008000;0,015800;0,056800;0,021800;0,048800;0,000600;0,006700;0,000500;;0,001000;0,002400;0,003900;0,001300;0,008100;;;0,003500;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1636;12006250;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1563;4;4227;9939;;;11111;3554;1059;200;7;2;2155;9;320;350;110;;;;;;;;;;21:50:00;1540;21:50:00;1539;21:53:08;0,190600;0,179200;0,707300;0,006300;0,014100;0,059300;0,029000;0,053800;0,000600;0,009500;0,000500;;0,001100;0,002400;0,003200;0,001300;0,007200;;;0,003800;;0,000100;0,001600;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1637;12006251;22.08.2020;159,744;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1562;4;4261;9970;;;11142;3588;1090;200;7;2;2155;9;320;350;110;;;;;;;;;;22:38:00;1537;22:38:00;1534;22:41:58;0,200700;0,199800;0,711200;0,005900;0,014700;0,051800;0,017600;0,035200;0,000900;0,003500;0,000500;;0,001200;0,002800;0,003900;0,001100;0,007000;;;0,003700;;0,000100;0,000900;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1638;12006252;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1565;4;4295;10004;;;11176;3619;1124;200;7;2;2155;9;320;350;110;;;;;;;;;;23:25:00;1537;23:25:00;1538;23:28:52;0,190000;0,186100;0,706000;0,005300;0,016700;0,054300;0,024100;0,044800;0,000700;0,007400;0,000500;;0,001100;0,002900;0,004000;0,001100;0,006400;;;0,003600;;0,000100;0,000400;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1639;12006253;23.08.2020;168,96;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1564;4;4328;10038;;;11209;3653;1158;200;7;2;2155;9;320;350;110;;;;;;;;;;0:12:00;1539;0:12:00;1537;0:13:59;0,193600;0,196000;0,706700;0,007800;0,014500;0,047300;0,018600;0,042700;0,000700;0,004800;0,000500;;0,001100;0,002600;0,003500;0,001100;0,007000;;;0,003800;;;0,001200;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1640;12006254;23.08.2020;156,672;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;157,417;1,8;0,4;157,017;;;1;1563;4;4362;10068;;;11240;3683;1188;200;7;2;2155;9;320;350;110;;;;;;;;;;0:59:00;1539;0:59:00;1537;1:00:24;0,188300;0,188300;0,711900;0,006400;0,013100;0,051100;0,019500;0,041300;0,000600;0,005300;0,000600;;0,001200;0,002800;0,004000;0,001600;0,008000;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1641;12006255;23.08.2020;168,96;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1566;4;4396;10102;;;11274;3717;1222;200;7;2;2155;9;320;350;110;;;;;;;;;;1:46:00;1535;1:46:00;1539;1:48:12;0,193900;0,180800;0,714600;0,012800;0,016900;0,048400;0,015800;0,038700;0,000700;0,003000;0,000500;;0,001100;0,002700;0,003900;0,000800;0,008000;;;0,003700;;0,000100;0,001300;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1642;12006256;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;41;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1563;4;4430;10136;;;11305;3751;1253;200;7;2;2155;9;320;350;110;;;;;;;;;;2:32:00;1537;2:32:00;1538;2:35:45;0,199700;0,183500;0,721100;0,007700;0,013100;0,052100;0,018000;0,042200;0,000800;0,004900;0,000600;;0,001100;0,002700;0,003300;0,000900;0,007600;;;0,003800;;0,000100;0,002000;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1643;12006257;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;42;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1563;4;4464;10167;;;11335;3782;1287;200;7;2;2155;9;320;350;110;;;;;;;;;;3:20:00;1539;3:20:00;1541;3:20:27;0,184800;0,192800;0,708500;0,006900;0,016600;0,059300;0,015500;0,038900;0,000700;0,003700;0,000600;;0,001100;0,002700;0,003300;0,001000;0,007900;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1644;12006258;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;43;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1562;4;4497;10197;;;11369;3812;1320;200;7;2;2155;9;320;350;110;;;;;;;;;;4:07:00;1541;4:07:00;1541;4:08:12;0,194200;0,191800;0,717700;0,011000;0,022900;0,063000;0,015500;0,041800;0,000600;0,003900;0,000600;;0,001100;0,003100;0,003400;0,001100;0,008000;;;0,003700;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1645;12006259;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;44;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1562;4;4531;10231;;;11400;3843;1354;200;7;2;2155;9;320;350;110;;;;;;;;;;4:57:00;1539;4:57:00;1539;4:56:48;0,181000;0,189600;0,708500;0,009300;0,016100;0,054300;0,018500;0,039100;0,000700;0,005600;0,000500;;0,001100;0,002500;0,005000;0,001000;0,008600;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1646;12006260;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;45;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1564;4;4565;10262;;;11430;3877;1388;200;7;2;2155;9;320;350;110;;;;;;;;;;5:45:00;1538;5:45:00;1540;5:46:09;0,175500;0,194700;0,711200;0,007200;0,017200;0,057400;0,016500;0,037900;0,000600;0,004900;0,000500;;0,001100;0,002700;0,003500;0,001200;0,009100;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1647;12006261;23.08.2020;165,888;Арм500;ГОСТ 34028-2016;46;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1563;4;4599;10296;;;11464;3911;1419;200;7;2;2155;9;320;350;110;;;;;;;;;;6:35:00;1536;6:35:00;1537;6:39:20;0,189100;0,181200;0,714500;0,009200;0,014100;0,055500;0,017700;0,045300;0,000700;0,005900;0,000600;;0,001200;0,002800;0,003500;0,001400;0,008100;;;0,003700;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1648;12006262;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;47;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1562;4;4629;10329;;;11495;3941;1453;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;7:25:00;1538;7:25:00;1538;7:25:24;0,192200;0,179200;0,724600;0,007000;0,011300;0,057200;0,018300;0,048300;0,001000;0,003900;0,000500;;0,001100;0,002400;0,004300;0,001400;0,007700;;;0,003800;;0,000200;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1649;12006263;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;48;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1562;4;4663;10360;;;11529;3975;1483;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;8:15:00;1540;8:15:00;1542;8:23:27;0,201200;0,179900;0,721800;0,016100;0,014900;0,051000;0,021300;0,053400;0,001000;0,006300;0,000600;;0,001200;0,002800;0,003100;0,001200;0,008300;;;0,004100;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1650;12006265;23.08.2020;162,471;Арм500;ГОСТ 34028-2016;49;180x180;Открытая;;172,128;1,8;0,4;171,728;6,6;;9;1564;4;4697;10394;;;11559;4006;1517;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;9:00:00;1535;9:00:00;1533;9:11:34;0,189500;0,188900;0,740500;0,014500;0,014100;0,047100;0,018700;0,044200;0,000800;0,003400;0,000600;;0,001000;0,002700;0,002900;0,000200;0,007000;;;0,003900;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1651;12006264;23.08.2020;153,6;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;155,108;1,8;0,4;154,708;;;1;1575;6;4728;10425;;;9268;2537;1548;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,08;10:43:00;1548;10:43:00;1551;10:56:23;0,198000;0,181000;0,709900;0,003600;0,011600;0,045800;0,017100;0,052100;0,000700;0,003900;0,000500;;0,001200;0,002500;0,003700;0,001400;0,009600;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1652;12006266;23.08.2020;168,96;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;169,731;1,8;0,4;169,331;;;10;1564;6;4762;10459;;;9302;2571;1582;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;11:37:00;1542;11:37:00;1537;11:43:15;0,195300;0,203500;0,709100;0,004000;0,011400;0,042000;0,014700;0,045100;0,000800;0,002900;0,000600;;0,001400;0,002600;0,003800;0,001200;0,008200;;;0,003800;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1653;12006267;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1563;6;4795;10489;;;9332;2601;1615;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,03;12:15:00;1531;12:15:00;1530;12:19:57;0,199100;0,178400;0,701200;0,004500;0,011100;0,046300;0,014300;0,042500;0,000900;0,002400;0,000500;;0,001000;0,002000;0,003200;0,001100;0,009200;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1654;12006268;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1570;6;4829;10523;;;9363;2632;1649;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;13:00:00;1541;13:00:00;1544;13:12:41;0,184700;0,176800;0,698100;0,008500;0,019500;0,058000;0,016100;0,048100;0,000800;0,002300;0,000500;;0,001000;0,002400;0,003300;0,000800;0,007800;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1655;12006269;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1566;6;4863;10554;;;9397;2660;1683;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;13:50:00;1540;13:50:00;1535;14:01:19;0,191600;0,185500;0,709600;0,006400;0,023500;0,074300;0,025500;0,049900;0,001000;0,002900;0,000600;;0,001000;0,002300;0,003300;0,001100;0,007100;;;0,003600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1656;12006270;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;165,292;1,8;0,4;164,892;;;1;1565;6;4897;10584;;;9427;2693;1717;200;7;2;2155;9;320;350;100;1717;;;;;;;B 789/BC;0,01;14:34:00;1537;14:34:00;1538;14:49:21;0,192000;0,185800;0,704100;0,005900;0,014400;0,061700;0,019100;0,048700;0,000800;0,002400;0,000600;;0,001000;0,002200;0,003900;0,001200;0,006900;;;0,003500;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1657;12006271;23.08.2020;156,672;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;157,417;1,8;0,4;157,017;;;2;1572;6;4927;10615;;;9458;2724;1751;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,02;15:25:00;1535;15:25:00;1536;15:51:48;0,203600;0,182200;0,711700;0,005900;0,016000;0,063000;0,018000;0,048600;0,000800;0,002700;0,000700;;0,001100;0,002500;0,003500;0,001000;0,008500;;;0,003600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1658;12006272;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1566;6;4961;10646;;;9489;2578;1781;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,02;16:11:00;1539;16:11:00;1538;16:20:02;0,185100;0,191900;0,705900;0,005000;0,015200;0,061200;0,017200;0,047200;0,001000;0,002300;0,000600;;0,001100;0,002600;0,003700;0,001200;0,006900;;;0,003600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1659;12006273;23.08.2020;165,888;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1566;6;4995;10680;;;9523;2789;1815;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;16:57:00;1939;16:57:00;1938;17:11:15;0,185100;0,181500;0,715700;0,006300;0,013500;0,056100;0,017100;0,048300;0,000700;0,002300;0,000600;;0,001100;0,002500;0,003500;0,001000;0,007300;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1660;12006274;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1572;6;5029;10710;;;9553;2822;1849;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;17:27:00;1539;17:27:00;1544;17:53:20;0,190600;0,174400;0,708800;0,008600;0,012800;0,055400;0,016800;0,056400;0,000800;0,002400;0,000600;;0,001100;0,002600;0,003200;0,000600;0,006200;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1661;12006275;23.08.2020;159,744;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;160,496;1,8;0,4;160,096;;;1;1565;6;5060;10741;;;9587;2853;1883;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;18:29:00;1539;18:29:00;1538;18:34:12;0,189100;0,174300;0,702700;0,008100;0,012700;0,056100;0,015200;0,050500;0,000800;0,003100;0,000500;;0,001100;0,002500;0,003600;0,000800;0,007400;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1662;12006276;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1568;6;5093;10775;;;9618;2887;1913;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:16:00;1537;19:16:00;1546;19:23:23;0,187400;0,192100;0,709100;0,006000;0,014900;0,056900;0,016200;0,046100;0,000900;0,002500;0,000600;;0,001300;0,002600;0,003600;0,001200;0,007700;;;0,003700;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1663;12006277;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1565;6;5127;10806;;;9649;2918;1947;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;20:01:00;1543;20:01:00;1542;20:11:30;0,181400;0,187000;0,699000;0,008000;0,014000;0,060200;0,017700;0,042000;0,000800;0,003600;0,000600;;0,001100;0,002700;0,003300;0,001500;0,006300;;;0,003600;;0,000100;0,001900;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1664;12006278;23.08.2020;156,672;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1571;6;5158;10836;;;9679;2951;1978;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:48:00;1542;20:48:00;1539;20:56:24;0,206300;0,197100;0,715000;0,005700;0,010600;0,060300;0,017800;0,047400;0,000800;0,003600;0,000500;;0,001200;0,002500;0,003500;0,001100;0,006500;;;0,003900;;0,000100;0,001000;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1665;12006279;23.08.2020;165,888;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1563;6;5192;10870;;;9713;2982;2012;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:33:00;1543;21:33:00;1543;21:41:25;0,193800;0,189400;0,714200;0,002700;0,013900;0,062700;0,017000;0,043900;0,001000;0,002900;0,000600;;0,001300;0,002800;0,004200;0,001900;0,007400;;;0,003800;;0,000100;0,001700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1666;12006280;23.08.2020;156,672;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;157,417;1,8;0,4;157,017;;;1;1563;6;5222;10901;;;9744;3016;2042;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:21:00;1543;22:21:00;1538;22:27:42;0,197300;0,171800;0,709200;0,006000;0,016200;0,061100;0,015900;0,041000;0,001000;0,002300;0,000600;;0,001200;0,003000;0,003800;0,001300;0,006800;;;0,003900;;0,000100;0,001600;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1667;12006281;23.08.2020;162,816;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1560;6;5222;10901;;;9744;3016;2042;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:06:00;1533;23:06:00;1534;23:24:04;0,189500;0,171100;0,719700;0,005100;0,016700;0,058000;0,018800;0,043700;0,001000;0,004200;0,000600;;0,001100;0,002900;0,003900;0,001200;0,006500;;;0,003900;;0,000100;0,000800;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1668;12006282;23.08.2020;165,888;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1562;6;5290;10965;;;9808;3083;2110;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:54:00;1536;23:54:00;1535;0:07:40;0,191000;0,186500;0,723900;0,005800;0,017900;0,060800;0,016500;0,045200;0,000900;0,002600;0,000500;;0,001100;0,002700;0,004100;0,001400;0,006500;;;0,003800;;0,000100;0,000900;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1669;12006283;24.08.2020;168,96;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1562;6;5324;10999;;;9842;3117;2144;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:42:00;1534;0:42:00;1536;0:53:04;0,192700;0,186700;0,734300;0,006400;0,016900;0,058000;0,015400;0,045700;0,000900;0,002600;0,000500;;0,001200;0,003000;0,003200;0,001000;0,006700;;;0,003900;;0,000100;0,001700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1670;12006284;24.08.2020;168,96;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1563;6;5358;11033;;;9876;3151;2178;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:29:00;1543;1:29:00;1543;1:39:34;0,191500;0,176200;0,708800;0,006500;0,014500;0,055300;0,014500;0,042200;0,000900;0,002800;0,000500;;0,001100;0,002900;0,003200;0,000400;0,007200;;;0,003900;;0,000100;0,002100;;RHI DELTEK D99;;RHI JUSTAL DS1015;;Затягивание металлопровода пром.ковша на 0,2м/мин.
